timestamp,s_ph_sil_tput,f_k_coal_tput,f_k_coal_ncv
2023-01-01 00:00:00,160.93,12.92,6000
2023-01-01 01:00:00,155.81,12.81,6000
2023-01-01 02:00:00,161.8,13.01,6000
2023-01-01 03:00:00,161.71,12.84,6000
2023-01-01 04:00:00,147.14,11.44,6000
2023-01-01 05:00:00,154.73,12.56,6000
2023-01-01 06:00:00,168.77,13.95,6000
2023-01-01 07:00:00,159.28,13.74,6000
2023-01-01 08:00:00,165.33,13.25,6000
2023-01-01 09:00:00,155.4,12.64,6000
2023-01-01 10:00:00,161.89,12.59,6000
2023-01-01 11:00:00,162.23,12.88,6000
2023-01-01 12:00:00,161.99,12.95,6000
2023-01-01 13:00:00,162.91,13.82,6000
2023-01-01 14:00:00,175.19,14.12,6000
2023-01-01 15:00:00,153.55,12.13,6000
2023-01-01 16:00:00,158.47,12.54,6000
2023-01-01 17:00:00,147.55,11.53,6000
2023-01-01 18:00:00,166.47,13.15,6000
2023-01-01 19:00:00,155.08,12.27,6000
2023-01-01 20:00:00,155.07,12.67,6000
2023-01-01 21:00:00,142.36,11.5,6000
2023-01-01 22:00:00,176.87,14.18,6000
2023-01-01 23:00:00,157.92,13.12,6000
